# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.2533,-319.8,-303.3,-174.9,-211.5,151.5,-337.8,-551.7,-872.1,-2667.6,-5650.5,-461.4,-1198.5,-976.2,-372.9,-308.4,-413.4,-16.5,-5.1,-1094.7,-789.9,-7.2,-264.0,-2262.0,-608.4,0,54456,0,15,0,
30.2567,-314.4,-299.7,-171.6,-207.9,163.5,-350.7,-554.7,-869.1,-2815.8,-5650.5,-455.4,-1196.7,-966.6,-364.2,-305.4,-419.4,-16.5,-5.4,-1089.9,-794.1,-7.2,-259.8,-2262.9,-598.5,0,54462,0,16,0,
30.2600,-315.9,-318.0,-182.1,-225.0,120.0,-355.8,-555.9,-882.0,-2297.1,-5650.8,-473.1,-1211.7,-968.1,-361.5,-290.1,-417.6,-16.5,-4.8,-1110.0,-812.7,-7.5,-267.6,-2263.8,-616.5,0,54468,0,17,0,
30.2633,-315.0,-316.5,-195.6,-226.5,129.0,-348.3,-558.3,-881.1,-1778.4,-5650.5,-480.0,-1225.5,-986.1,-374.4,-270.9,-442.5,-16.2,-5.1,-1118.1,-827.4,-7.5,-287.7,-2277.0,-640.2,0,54474,0,18,0,
30.2667,-316.2,-315.6,-195.9,-233.1,123.3,-377.7,-563.7,-892.2,-1630.2,-5649.9,-480.3,-1224.0,-978.3,-377.1,-288.6,-432.0,-16.8,-5.1,-1115.7,-822.0,-7.2,-285.6,-2274.0,-609.9,0,54480,0,19,0,
30.2700,-311.7,-310.5,-184.2,-224.1,117.6,-362.1,-559.2,-885.6,-2223.0,-5650.5,-473.1,-1206.9,-977.7,-373.2,-305.1,-414.0,-16.5,-5.1,-1108.5,-807.9,-7.5,-262.8,-2262.6,-590.1,0,54486,0,20,0,
30.2733,-324.3,-314.1,-188.4,-228.6,122.4,-355.8,-560.1,-884.1,-2593.5,-5650.5,-469.2,-1215.6,-984.6,-381.3,-317.7,-425.7,-16.8,-5.4,-1113.6,-807.3,-7.5,-281.7,-2261.1,-630.3,0,54492,0,21,0,
30.2767,-315.6,-309.6,-188.7,-227.7,150.6,-348.3,-563.7,-877.8,-2667.6,-5650.2,-467.7,-1221.6,-982.2,-383.4,-318.9,-448.5,-16.2,-5.4,-1117.8,-813.9,-7.5,-283.8,-2272.2,-618.3,0,54498,0,22,0,
30.2800,-323.1,-320.1,-187.8,-230.4,150.6,-369.6,-564.6,-884.1,-2148.9,-5650.5,-469.8,-1215.9,-962.1,-405.0,-317.7,-427.8,-16.2,-5.1,-1107.9,-816.9,-7.8,-273.3,-2265.0,-607.8,0,54504,0,23,0,
30.2833,-321.9,-325.8,-196.8,-245.7,84.0,-350.1,-556.2,-891.6,-1778.4,-5650.5,-477.9,-1227.6,-981.0,-384.9,-304.5,-426.0,-16.2,-4.8,-1125.9,-819.0,-7.5,-287.4,-2275.5,-658.2,0,54510,0,24,0,
30.2867,-322.2,-316.8,-189.6,-234.9,122.7,-358.8,-562.5,-884.1,-1704.3,-5651.1,-480.6,-1226.4,-979.5,-375.9,-311.7,-433.2,-16.5,-4.8,-1121.7,-827.7,-7.5,-289.8,-2264.4,-620.4,0,54516,0,25,0,
30.2900,-315.9,-314.7,-190.8,-231.9,119.1,-372.6,-568.5,-883.8,-2074.8,-5650.5,-471.6,-1216.2,-978.0,-371.4,-301.8,-420.0,-16.5,-4.8,-1119.9,-816.9,-7.2,-268.5,-2271.3,-601.5,0,54522,0,26,0,
30.2933,-323.7,-316.5,-192.3,-234.6,126.3,-358.5,-564.0,-886.5,-2741.7,-5650.8,-474.9,-1223.7,-985.8,-383.4,-309.9,-424.2,-16.5,-5.1,-1125.0,-816.9,-7.5,-283.8,-2271.0,-614.4,0,54528,0,27,0,
30.2967,-324.9,-320.7,-197.7,-241.2,106.2,-383.7,-574.2,-894.3,-2593.5,-5650.5,-477.3,-1221.3,-991.5,-384.6,-312.0,-430.8,-16.2,-5.1,-1123.5,-805.8,-7.2,-279.0,-2283.0,-632.1,0,54534,0,28,0,
30.3000,-330.6,-323.7,-197.7,-239.7,152.7,-342.3,-562.2,-885.0,-2371.2,-5650.5,-499.8,-1239.9,-1004.1,-404.4,-317.4,-450.3,-16.8,-4.8,-1134.3,-834.3,-7.8,-306.0,-2284.2,-713.4,0,54540,0,29,0,
30.3033,-328.5,-319.5,-192.3,-239.1,141.9,-373.5,-572.7,-888.3,-1926.6,-5650.2,-492.0,-1229.1,-985.8,-388.2,-317.7,-433.8,-15.9,-5.4,-1132.2,-819.9,-7.2,-285.9,-2272.2,-556.5,0,54546,0,30,0,
30.3067,-329.1,-320.7,-196.8,-241.8,124.5,-365.7,-553.5,-885.9,-1778.4,-5650.5,-484.5,-1224.0,-986.4,-425.1,-320.1,-423.6,-16.8,-4.8,-1121.4,-805.2,-7.5,-279.9,-2259.6,-611.1,0,54552,0,31,0,
30.3100,-328.2,-327.0,-207.0,-256.8,81.9,-384.0,-568.5,-895.8,-2223.0,-5650.5,-483.0,-1238.4,-992.1,-396.0,-309.3,-450.3,-16.5,-5.1,-1134.0,-818.1,-7.5,-278.1,-2272.2,-605.7,0,54558,0,32,0,
30.3133,-337.8,-344.1,-219.6,-259.5,122.4,-367.5,-566.4,-898.8,-2667.6,-5651.4,-510.6,-1248.3,-1005.6,-388.8,-278.4,-455.1,-16.5,-4.8,-1145.4,-830.7,-7.5,-300.6,-2282.1,-639.9,0,54564,0,33,0,
30.3167,-336.3,-345.0,-223.8,-275.1,75.3,-379.2,-567.9,-910.2,-2815.8,-5650.5,-502.5,-1249.5,-1004.1,-389.4,-285.3,-448.5,-16.2,-5.1,-1147.5,-828.3,-7.5,-300.6,-2289.3,-618.3,0,54570,0,34,0,
30.3200,-338.1,-330.9,-202.5,-252.9,110.1,-369.6,-551.7,-898.2,-2371.2,-5650.2,-475.2,-1229.7,-996.0,-382.8,-317.1,-430.5,-16.5,-4.8,-1133.4,-813.6,-7.5,-273.3,-2261.7,-613.8,0,54576,0,35,0,
30.3233,-333.0,-324.9,-196.8,-249.6,130.8,-355.2,-551.1,-894.0,-1852.5,-5651.1,-476.4,-1226.4,-979.5,-368.4,-304.8,-428.7,-16.5,-4.8,-1136.4,-811.5,-7.5,-274.8,-2257.8,-602.4,0,54582,0,36,0,
30.3267,-338.7,-328.5,-202.8,-253.5,97.5,-373.5,-555.6,-898.5,-1852.5,-5650.8,-484.8,-1230.6,-987.6,-389.4,-293.1,-429.9,-16.5,-4.8,-1124.1,-812.4,-7.5,-271.5,-2242.8,-609.3,0,54588,0,37,0,
30.3300,-336.6,-325.2,-204.0,-246.3,119.7,-351.0,-550.8,-886.5,-2223.0,-5650.8,-474.3,-1218.6,-987.6,-398.7,-314.7,-415.2,-16.2,-5.1,-1122.9,-804.3,-7.2,-267.3,-2243.4,-602.4,0,54594,0,38,0,
30.3333,-339.6,-331.8,-201.3,-248.4,112.8,-348.0,-553.2,-891.9,-2593.5,-5649.3,-479.1,-1227.0,-979.2,-395.4,-287.1,-414.6,-16.5,-5.1,-1131.6,-813.9,-7.5,-271.2,-2252.4,-643.2,0,54600,0,39,0,
30.3367,-342.0,-342.9,-210.0,-249.0,156.6,-338.7,-555.0,-887.1,-2593.5,-5650.5,-489.6,-1234.5,-994.8,-402.3,-296.7,-431.1,-16.5,-5.1,-1131.9,-821.1,-7.5,-292.8,-2266.2,-634.2,0,54606,0,40,0,
30.3400,-332.1,-324.6,-191.7,-241.8,108.0,-381.9,-559.8,-883.2,-2445.3,-5650.8,-482.7,-1219.2,-980.4,-388.2,-303.0,-436.5,-16.5,-5.1,-1110.0,-799.5,-7.2,-259.5,-2251.2,-567.9,0,54612,0,41,0,
30.3433,-329.4,-318.9,-199.2,-247.8,103.2,-339.3,-546.0,-877.2,-1852.5,-5650.5,-487.5,-1226.1,-985.2,-396.6,-315.9,-424.5,-16.2,-5.1,-1124.4,-819.9,-7.5,-268.2,-2253.0,-638.1,0,54618,0,42,0,
30.3467,-332.1,-324.0,-203.7,-247.8,111.6,-355.5,-562.2,-885.6,-1778.4,-5650.2,-494.1,-1235.1,-995.7,-404.4,-290.1,-428.7,-16.5,-4.8,-1138.2,-826.8,-7.5,-292.8,-2270.1,-600.9,0,54624,0,43,0,
30.3500,-333.9,-336.9,-210.3,-250.5,127.2,-381.6,-569.1,-889.2,-2148.9,-5650.5,-490.2,-1231.5,-986.1,-412.5,-306.6,-421.8,-16.8,-5.1,-1136.1,-823.5,-7.8,-289.8,-2288.4,-617.1,0,54630,0,44,0,
30.3533,-325.5,-321.0,-192.0,-239.4,129.0,-345.0,-554.7,-875.7,-2815.8,-5650.8,-472.8,-1214.4,-978.9,-372.9,-311.1,-429.3,-16.5,-5.1,-1120.8,-813.3,-7.5,-282.0,-2279.1,-663.3,0,54636,0,45,0,
30.3567,-323.4,-325.5,-198.6,-241.8,124.2,-367.2,-560.4,-883.2,-2741.7,-5651.1,-472.2,-1216.5,-977.1,-376.2,-318.0,-430.8,-16.8,-5.1,-1117.5,-818.7,-8.1,-273.3,-2261.7,-603.6,0,54642,0,46,0,
30.3600,-320.1,-321.9,-194.4,-239.7,106.5,-384.9,-565.2,-884.7,-2371.2,-5650.5,-483.9,-1216.2,-971.4,-369.6,-298.5,-429.3,-16.5,-5.4,-1120.5,-819.6,-7.5,-278.7,-2269.2,-601.5,0,54648,0,47,0,
30.3633,-316.2,-321.6,-199.5,-249.0,107.1,-374.7,-562.8,-887.1,-1926.6,-5650.5,-479.1,-1222.8,-976.8,-367.5,-301.5,-417.9,-16.2,-4.5,-1121.4,-830.4,-7.8,-281.1,-2277.9,-621.9,0,54654,0,48,0,
30.3667,-319.2,-312.3,-189.3,-233.1,143.1,-351.6,-555.0,-879.9,-1852.5,-5650.8,-471.6,-1216.8,-970.8,-363.3,-306.3,-420.3,-16.5,-5.4,-1110.6,-812.7,-7.2,-276.3,-2268.0,-621.0,0,54660,0,49,0,
30.3700,-318.6,-313.8,-186.6,-231.9,153.9,-363.6,-559.2,-881.4,-2223.0,-5651.4,-477.3,-1223.4,-972.3,-374.4,-293.1,-438.0,-16.5,-5.1,-1120.2,-819.9,-7.5,-270.9,-2267.4,-615.3,0,54666,0,50,0,
30.3733,-318.0,-316.8,-185.1,-230.4,135.9,-334.5,-554.1,-875.1,-2593.5,-5649.9,-475.5,-1200.3,-969.0,-368.7,-294.3,-446.1,-16.5,-4.8,-1119.9,-800.7,-7.5,-262.5,-2264.7,-615.6,0,54672,0,51,0,
30.3767,-316.8,-313.2,-186.0,-240.9,95.1,-377.1,-562.5,-881.7,-2667.6,-5649.9,-467.4,-1205.7,-962.1,-373.8,-282.0,-428.4,-16.5,-4.8,-1110.9,-800.1,-7.2,-258.6,-2252.4,-611.4,0,54678,0,52,0,
30.3800,-314.4,-314.7,-191.7,-234.0,138.3,-330.9,-555.3,-874.5,-2297.1,-5650.5,-472.2,-1210.5,-972.3,-382.2,-293.7,-433.8,-16.5,-5.4,-1112.7,-800.1,-7.5,-273.6,-2270.4,-623.4,0,54684,0,53,0,
30.3833,-308.7,-296.4,-165.9,-223.5,131.4,-338.7,-550.2,-864.6,-1926.6,-5650.8,-443.4,-1189.5,-953.4,-375.3,-296.1,-431.7,-16.5,-5.1,-1091.4,-786.0,-7.5,-250.5,-2252.1,-603.3,0,54690,0,54,0,
30.3867,-310.8,-304.5,-167.1,-222.9,143.7,-356.1,-552.6,-862.5,-1630.2,-5651.7,-443.1,-1186.2,-952.8,-338.4,-291.3,-427.2,-16.5,-5.1,-1089.3,-787.5,-7.5,-249.3,-2243.7,-560.7,0,54696,0,55,0,
30.3900,-314.1,-298.2,-166.8,-218.1,164.4,-345.0,-558.6,-867.9,-2223.0,-5650.5,-453.9,-1190.4,-961.8,-356.4,-288.0,-426.0,-16.5,-5.1,-1100.1,-787.5,-7.5,-255.0,-2255.4,-595.5,0,54702,0,56,0,
30.3933,-321.9,-311.7,-187.5,-239.7,103.8,-359.1,-560.4,-875.4,-2667.6,-5650.5,-465.9,-1203.6,-976.8,-362.4,-271.8,-417.3,-16.2,-5.4,-1099.5,-798.9,-7.5,-273.3,-2252.7,-597.6,0,54708,0,57,0,
30.3967,-320.7,-318.6,-189.6,-232.5,137.1,-358.2,-564.3,-879.6,-2741.7,-5649.9,-477.9,-1206.3,-970.8,-372.3,-291.3,-437.1,-16.2,-5.1,-1108.5,-795.9,-7.5,-273.6,-2274.6,-621.3,0,54714,0,58,0,
30.4000,-322.8,-318.0,-184.2,-234.9,125.7,-338.4,-545.4,-872.7,-2297.1,-5650.8,-471.3,-1202.1,-962.7,-363.0,-309.3,-419.4,-15.9,-5.1,-1102.8,-805.5,-7.8,-262.5,-2261.7,-661.2,0,54720,0,59,0,
30.4033,-321.6,-310.8,-182.1,-219.9,158.7,-316.2,-534.9,-868.8,-1778.4,-5650.8,-475.2,-1203.0,-978.9,-376.2,-312.0,-421.5,-16.2,-5.1,-1110.9,-790.8,-7.2,-277.8,-2249.1,-646.8,0,54726,0,60,0,
30.4067,-324.3,-320.7,-191.1,-243.3,103.8,-367.2,-557.1,-878.1,-1778.4,-5649.9,-465.0,-1215.0,-976.2,-384.9,-293.7,-414.9,-16.8,-5.4,-1111.5,-810.3,-7.5,-262.8,-2262.3,-569.7,0,54732,0,61,0,
30.4100,-325.8,-316.8,-182.7,-229.5,143.4,-352.8,-542.7,-875.7,-2148.9,-5650.2,-474.3,-1212.6,-975.3,-392.7,-294.9,-420.6,-16.2,-5.1,-1112.4,-810.0,-7.5,-278.7,-2264.4,-627.3,0,54738,0,62,0,
30.4133,-319.2,-323.4,-198.0,-244.8,113.4,-375.6,-554.1,-884.7,-2667.6,-5650.5,-479.7,-1211.7,-970.2,-352.2,-284.1,-418.2,-16.2,-4.8,-1115.1,-805.2,-7.5,-270.9,-2255.7,-592.8,0,54744,0,63,0,
30.4167,-323.7,-321.9,-190.8,-237.3,129.6,-345.0,-553.5,-879.0,-2667.6,-5651.1,-467.7,-1209.3,-975.9,-366.0,-305.7,-422.7,-16.5,-5.1,-1111.5,-790.5,-7.5,-274.8,-2264.1,-629.4,0,54750,0,64,0,
30.4200,-318.0,-315.3,-185.1,-234.3,141.0,-345.3,-549.9,-876.6,-2223.0,-5650.8,-461.1,-1209.3,-964.2,-357.9,-301.8,-439.5,-16.2,-5.1,-1104.3,-817.5,-7.2,-261.9,-2259.0,-609.0,0,54756,0,65,0,
30.4233,-318.9,-320.7,-193.8,-240.6,118.8,-332.7,-539.7,-873.6,-1778.4,-5649.9,-468.9,-1212.6,-966.3,-363.3,-300.3,-434.7,-16.2,-5.1,-1116.3,-811.2,-7.8,-274.5,-2240.7,-661.8,0,54762,0,66,0,
30.4267,-319.8,-320.7,-187.8,-239.1,126.0,-360.0,-549.3,-874.2,-1704.3,-5650.8,-462.9,-1205.1,-965.1,-369.9,-293.4,-413.7,-16.2,-4.8,-1116.6,-803.4,-7.2,-258.6,-2255.1,-604.8,0,54768,0,67,0,
30.4300,-322.5,-323.1,-192.6,-243.3,117.9,-378.9,-551.4,-877.8,-2074.8,-5650.8,-467.4,-1213.5,-973.8,-376.5,-279.6,-414.0,-16.5,-5.1,-1104.6,-807.9,-7.5,-265.2,-2263.5,-549.9,0,54774,0,68,0,
30.4333,-324.3,-327.6,-199.8,-250.5,103.8,-374.1,-559.2,-884.7,-2741.7,-5650.8,-477.0,-1217.7,-982.5,-373.5,-265.2,-428.4,-16.2,-4.8,-1121.1,-809.1,-7.5,-276.0,-2267.1,-615.0,0,54780,0,69,0,
30.4367,-315.6,-311.4,-187.2,-236.7,128.7,-352.8,-549.6,-870.9,-2667.6,-5649.9,-462.3,-1202.7,-984.9,-373.5,-312.0,-414.9,-16.5,-5.1,-1105.5,-798.6,-8.1,-261.6,-2250.3,-598.8,0,54786,0,70,0,
30.4400,-323.4,-306.0,-187.2,-239.4,133.8,-350.7,-550.2,-867.9,-2297.1,-5650.2,-459.9,-1198.2,-966.9,-381.6,-318.3,-422.4,-16.5,-5.1,-1098.6,-797.4,-7.2,-256.5,-2250.3,-606.6,0,54792,0,71,0,
30.4433,-322.8,-318.9,-185.4,-232.2,134.1,-343.2,-546.0,-866.1,-1852.5,-5650.8,-460.5,-1204.5,-969.6,-375.9,-311.4,-414.0,-16.5,-4.8,-1098.0,-803.7,-7.5,-257.7,-2257.5,-607.5,0,54798,0,72,0,
30.4467,-319.5,-315.6,-190.2,-229.2,177.9,-361.8,-555.0,-870.9,-1704.3,-5651.1,-477.0,-1207.8,-965.7,-388.8,-299.7,-422.7,-16.5,-5.1,-1106.1,-813.0,-7.5,-269.4,-2268.0,-639.6,0,54804,0,73,0,
30.4500,-327.0,-325.2,-197.7,-236.1,129.6,-319.8,-549.6,-873.6,-2074.8,-5650.8,-479.4,-1211.4,-981.9,-360.6,-300.6,-427.2,-16.5,-5.1,-1114.8,-809.4,-7.2,-291.6,-2276.7,-645.0,0,54810,0,74,0,
30.4533,-323.4,-317.4,-194.4,-235.5,121.8,-347.7,-550.2,-871.5,-2667.6,-5650.8,-463.8,-1202.7,-972.9,-360.3,-299.4,-427.5,-16.2,-4.8,-1105.8,-802.8,-7.5,-269.1,-2268.0,-621.6,0,54816,0,75,0,
30.4567,-323.1,-315.3,-186.0,-237.0,106.2,-349.2,-551.1,-872.4,-2593.5,-5650.5,-474.0,-1207.8,-973.2,-357.9,-302.1,-435.9,-16.8,-4.8,-1111.2,-804.6,-6.9,-265.8,-2261.7,-599.1,0,54822,0,76,0,
30.4600,-321.9,-320.1,-193.8,-240.9,102.0,-361.8,-561.9,-881.1,-2223.0,-5651.1,-462.3,-1205.1,-960.6,-348.9,-297.3,-442.8,-16.2,-5.1,-1108.5,-800.7,-7.8,-256.2,-2266.8,-593.4,0,54828,0,77,0,
30.4633,-324.6,-318.3,-186.6,-236.7,118.2,-337.5,-556.5,-873.3,-1778.4,-5650.2,-459.9,-1208.1,-969.9,-351.6,-291.0,-436.2,-16.2,-5.1,-1112.1,-802.5,-7.2,-269.4,-2266.2,-608.1,0,54834,0,78,0,
30.4667,-323.1,-321.0,-190.2,-236.7,125.4,-381.3,-566.4,-883.2,-1704.3,-5650.5,-454.8,-1200.9,-973.5,-362.7,-279.9,-447.0,-16.2,-5.1,-1096.5,-794.7,-7.5,-261.0,-2273.1,-600.6,0,54840,0,79,0,
30.4700,-327.0,-321.6,-194.1,-236.1,120.9,-341.1,-562.5,-877.8,-2297.1,-5651.1,-477.9,-1207.8,-973.8,-362.7,-301.2,-441.0,-16.5,-5.4,-1108.5,-804.3,-7.5,-265.8,-2265.9,-634.2,0,54846,0,80,0,
30.4733,-324.3,-315.9,-184.5,-232.2,135.6,-345.9,-554.7,-874.8,-2593.5,-5651.7,-462.9,-1195.2,-966.6,-368.4,-297.0,-431.7,-16.5,-5.1,-1102.2,-793.2,-7.5,-261.0,-2266.5,-587.1,0,54852,0,81,0,
30.4767,-329.4,-324.9,-190.8,-241.8,114.6,-368.7,-562.8,-882.6,-2815.8,-5650.8,-461.1,-1201.2,-979.2,-360.6,-287.4,-424.8,-16.5,-5.1,-1108.8,-792.3,-7.5,-259.2,-2266.5,-625.5,0,54858,0,82,0,
30.4800,-329.4,-315.3,-182.1,-226.5,156.6,-324.0,-548.7,-873.6,-2223.0,-5650.5,-454.2,-1196.4,-985.2,-386.1,-295.2,-424.2,-16.2,-5.4,-1107.3,-795.0,-7.5,-275.1,-2265.3,-632.1,0,54864,0,83,0,
30.4833,-330.0,-322.5,-180.3,-225.6,131.7,-363.3,-558.3,-879.0,-1778.4,-5650.8,-449.7,-1188.3,-972.0,-390.3,-305.1,-417.0,-16.5,-4.8,-1099.5,-794.1,-7.5,-246.6,-2269.8,-596.7,0,54870,0,84,0,
30.4867,-333.3,-330.3,-187.2,-225.6,147.3,-327.6,-547.8,-876.6,-1852.5,-5651.4,-462.0,-1195.8,-991.5,-374.4,-301.2,-426.0,-16.8,-5.1,-1113.0,-794.1,-7.5,-261.9,-2265.9,-610.5,0,54876,0,85,0,
30.4900,-321.3,-319.5,-185.4,-231.0,114.6,-376.2,-555.6,-876.9,-2148.9,-5650.8,-457.2,-1195.5,-981.9,-367.2,-286.2,-420.9,-16.5,-4.8,-1103.7,-801.3,-7.5,-253.8,-2254.5,-596.1,0,54882,0,86,0,
30.4933,-326.1,-328.2,-183.6,-224.7,145.2,-321.6,-541.8,-871.8,-2667.6,-5650.5,-458.7,-1203.3,-972.3,-363.3,-297.3,-420.0,-16.2,-5.1,-1103.7,-799.2,-7.5,-276.0,-2251.5,-640.2,0,54888,0,87,0,
30.4967,-324.3,-328.2,-186.9,-228.9,158.4,-366.0,-555.9,-881.4,-2519.4,-5650.8,-478.2,-1204.5,-974.4,-365.1,-284.7,-415.8,-16.2,-4.8,-1121.7,-807.6,-7.8,-269.7,-2250.3,-576.3,0,54894,0,88,0,
30.5000,-328.5,-336.9,-199.8,-243.0,98.7,-365.7,-562.2,-888.3,-2297.1,-5651.1,-501.0,-1215.9,-987.6,-375.0,-270.3,-422.1,-16.2,-4.8,-1131.9,-807.9,-7.5,-274.5,-2271.0,-621.0,0,54900,0,89,0,
30.5033,-333.3,-328.2,-197.7,-229.5,138.6,-334.8,-549.9,-876.3,-1852.5,-5651.1,-477.6,-1219.5,-994.5,-387.0,-313.2,-420.3,-16.5,-5.1,-1131.9,-815.4,-7.2,-288.3,-2262.9,-623.7,0,54906,0,90,0,
30.5067,-335.7,-332.4,-198.0,-237.3,108.0,-384.9,-555.3,-884.1,-1704.3,-5651.1,-478.2,-1210.8,-989.1,-383.1,-276.0,-425.1,-16.2,-4.8,-1124.4,-806.1,-7.2,-267.0,-2262.3,-610.8,0,54912,0,91,0,
30.5100,-342.0,-343.2,-205.2,-243.0,112.5,-335.4,-542.4,-885.6,-2223.0,-5650.8,-496.5,-1229.7,-1005.6,-405.0,-292.8,-430.2,-16.5,-5.1,-1139.7,-828.6,-7.5,-301.2,-2277.3,-747.3,0,54918,0,92,0,
30.5133,-337.2,-317.4,-179.1,-216.6,171.6,-348.0,-547.8,-869.4,-2667.6,-5651.1,-471.6,-1205.4,-984.6,-398.4,-319.8,-409.5,-16.5,-5.1,-1119.6,-808.2,-7.5,-274.2,-2257.5,-562.5,0,54924,0,93,0,
30.5167,-335.7,-333.6,-193.8,-228.3,122.4,-310.5,-547.5,-876.3,-2667.6,-5650.8,-467.1,-1209.9,-996.0,-382.8,-322.5,-427.8,-16.5,-4.8,-1112.4,-804.6,-7.5,-260.4,-2250.3,-623.7,0,54930,0,94,0,
30.5200,-333.9,-328.5,-192.0,-230.4,108.6,-398.7,-555.0,-884.1,-2297.1,-5651.1,-463.2,-1200.0,-984.0,-375.0,-291.6,-419.4,-16.5,-4.8,-1113.3,-784.5,-7.5,-253.8,-2246.1,-551.4,0,54936,0,95,0,
30.5233,-332.1,-336.9,-188.7,-235.8,122.7,-361.2,-557.4,-881.7,-1852.5,-5650.8,-472.5,-1209.6,-1003.5,-383.7,-276.0,-417.3,-16.5,-5.1,-1123.5,-800.1,-7.2,-264.9,-2264.4,-616.5,0,54942,0,96,0,
30.5267,-326.7,-334.2,-195.6,-230.7,143.1,-361.5,-551.4,-875.4,-1778.4,-5651.1,-473.1,-1213.2,-997.2,-382.8,-300.0,-399.9,-16.5,-5.1,-1113.6,-808.5,-7.2,-270.9,-2262.3,-610.2,0,54948,0,97,0,
30.5300,-320.4,-319.8,-180.6,-217.5,156.3,-335.7,-542.1,-861.9,-2223.0,-5651.4,-458.7,-1191.0,-981.0,-372.9,-316.2,-414.3,-16.5,-5.1,-1092.3,-776.7,-7.2,-259.8,-2247.3,-603.6,0,54954,0,98,0,
30.5333,-322.5,-318.6,-189.0,-227.7,141.6,-358.8,-550.5,-866.4,-2667.6,-5651.1,-479.4,-1209.0,-987.3,-370.2,-290.4,-408.9,-16.5,-5.1,-1108.2,-803.7,-7.5,-270.3,-2249.4,-612.0,0,54960,0,99,0,
30.5367,-309.6,-309.6,-179.7,-222.9,139.2,-344.4,-553.5,-863.7,-2667.6,-5651.4,-472.2,-1199.1,-988.2,-358.2,-282.0,-440.1,-16.5,-4.8,-1105.8,-792.3,-7.5,-250.5,-2256.3,-583.2,0,54966,0,100,0,
30.5400,-313.5,-308.1,-171.3,-213.0,155.1,-339.3,-555.0,-858.9,-2148.9,-5651.7,-458.7,-1183.8,-975.0,-357.9,-292.2,-437.7,-16.2,-5.1,-1093.2,-782.7,-7.5,-253.5,-2253.6,-597.0,0,54972,0,101,0,
30.5433,-312.9,-297.3,-160.5,-207.9,156.6,-338.4,-546.0,-855.0,-1778.4,-5651.4,-447.3,-1180.2,-973.5,-369.9,-300.3,-422.1,-16.5,-4.8,-1079.7,-780.9,-7.8,-243.3,-2240.1,-587.7,0,54978,0,102,0,
30.5467,-309.6,-302.7,-164.7,-208.5,158.7,-335.1,-551.1,-860.1,-1778.4,-5650.5,-447.3,-1185.9,-961.5,-366.9,-297.6,-431.7,-16.5,-4.5,-1098.3,-789.3,-7.5,-252.6,-2247.9,-607.5,0,54984,0,103,0,
30.5500,-316.8,-307.5,-163.8,-211.5,160.8,-320.4,-549.0,-863.7,-2148.9,-5650.8,-453.0,-1190.4,-975.0,-348.3,-290.7,-424.8,-16.2,-4.8,-1094.4,-795.0,-7.5,-258.9,-2244.6,-616.2,0,54990,0,104,0,
30.5533,-323.7,-317.4,-173.7,-209.4,187.2,-326.1,-550.5,-869.4,-2519.4,-5650.8,-447.3,-1182.3,-972.6,-381.3,-297.3,-423.0,-16.2,-5.1,-1084.8,-787.8,-7.2,-262.8,-2267.1,-595.5,0,54996,0,105,0,
30.5567,-318.0,-315.0,-172.8,-221.1,111.0,-371.1,-567.0,-876.0,-2667.6,-5651.4,-456.3,-1179.0,-970.8,-368.7,-292.2,-428.4,-16.5,-5.4,-1082.4,-781.2,-7.5,-245.1,-2276.1,-598.5,0,55002,0,106,0,
